Zespół zgłaszający potrzebę,Projekt,Cel biznesowy,KPI,Opis problemu,Opis badania,Korzyść dla Banku/Obszaru/Zespołu,TAI - refined_zadania,TAI - tagi,TAI - uwagi,TAI - tok myslenia,Dodatkowe
ZDKwKZ,Tworzenie bazy wiedzy o kompetencjach Doradcy,Poprawa wskaźników jakościowych FCR/NPS/Sat NET i kompetencji Doradców,,Wykonanie analizy rozmów doradcy na podstawie określonych kryteriów. Wskazanie mocnych i słabych stron.,Jakie są mocne i słabe strony kompetencyjne poszczególnych doradców na podstawie analizy ich rozmów?,Poprawa jakości prowadzonych rozmów przez doradców w CC,Jakie są mocne i słabe strony kompetencyjne poszczególnych doradców na podstawie analizy ich rozmów?,"jakosc, frazy-ekstrakcja, frazy-clustering, llm-podsumowanie-profilu, dashboard",wieloetapowe:4,1) Zestaw metryk/cech; 2) Agregacja per doradca; 3) Profil/score; 4) Raport/podsumowanie.,
ZDKwKZ,Obsługa odpowiedzi niestandardowych FCR/NPS,Optymalizacja procesu ankietowania klientów,,Weryfikacja/Analiza nietypowych odpowiedzi klientów na ankiety jakościowe FCR/NPS w połączeniu z sugestią zmiany na właściwą ocenę.,Czy nietypowe odpowiedzi klientów w ankietach FCR/NPS wymagają korekty na właściwą ocenę liczbową?,Uzyskiwanie bardziej precyzyjnych ocen klientów,Czy nietypowe odpowiedzi klientów w ankietach FCR/NPS wymagają korekty na właściwą ocenę liczbową?,"free-text-normalizacja, llm-klasyfikacja-skala, suggestion-engine, audyt-zmian",wieloetapowe:3,1) Klasyfikacja treści do skali; 2) Uzasadnienie/ślad audytowy; 3) Propozycja korekty.,
ZDKwKZ,Wyszukiwarka intuicyjna po treści rozmów,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Wyszukiwanie i analiza rozmów według wskazanych kryteriów. Przykład: „Pokaż rozmowy, w których klient był zły z powodu długiego oczekiwania i zagroził rezygnacją z usług banku” – i model wyciąga najbardziej pasujące przypadki z tysięcy godzin nagrań/transkrypcji.",Jak umożliwić skuteczne wyszukiwanie semantyczne z filtrami po metadanych?,Poprawa jakości prowadzonych rozmów przez doradców w CC,Jak umożliwić skuteczne wyszukiwanie semantyczne z filtrami po metadanych?,"retrieval, reranking, indeks-metadanych, facety, highlighty, wyszukiwarka-semantyczna, intuitive-search, context-matching",wieloetapowe:3,1) Indeks wektorowy + BM25; 2) Reranking; 3) Filtry i podświetlenia trafień.,
ZDKwKZ,Analiza kontrastowa rozmów,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,Analiza porównawcza przypadków których doradca osiągnął założony cel rozmowy z tymi w których tego celu nie spełnił. Przykłady: utrzymanie produktów u klienta; wysokie oceny jakościowe vs niskie oceny jakościowe,Jak wydobyć różnice między rozmowami skutecznymi i nieskutecznymi?,Zwiększenie efektywności celów biznesowych np.: sprzedaży produktów,Jak wydobyć różnice między rozmowami skutecznymi i nieskutecznymi?,"contrastive-analysis, pattern-mining, frazy-ekstrakcja, llm-roznice, ranking-cech",wieloetapowe:4,1) Dobór par/zbiorów; 2) Ekstrakcja cech; 3) Analiza różnic; 4) Rekomendacje.,
ZDKwKZ,Nadawanie kategorii rozmów na podstawie treści rozmowy,Poprawa wskaźników jakościowych FCR/NPS/Sat NET i kompetencji Doradców,,"Grupowanie rozmów doradców(TEL., CZAT, VIDEO, MAIL) według tematów. Identyfikacja który temat w rozmowie był dominujący. Grupowanie konkretnych kategorii pod kątem wpływu na doświadczenia klienta np.: chcielibyśmy wiedzieć w ilu % rozmów dot. karty kredytowej wydźwięk rozmowy był negatywny ze względu np.: emocje; cechy produktu itp.",Jak kategoryzować i grupować rozmowy multi-kanałowo oraz mierzyć dominujące tematy i ich wydźwięk?,Zwiększenie efektywności przy pracy nad badaniem głosu klienta,Jak kategoryzować i grupować rozmowy multi-kanałowo oraz mierzyć dominujące tematy i ich wydźwięk?,"multi-channel-klasyfikacja, topic-modeling, dominujacy-temat, sentyment, clustering",wieloetapowe:4,1) Normalizacja kanałów; 2) Klasyfikacja tematów; 3) Dominujący temat; 4) Sentyment/klastry.,
ZDKwKZ,Emocjonalna mapa kontaktu -heatmapa doświadczeń,Poprawa wskaźników jakościowych FCR/NPS/Sat NET i kompetencji Doradców,,"Analiza rozmowy i ocena poziomu emocji (frustracja, entuzjazm, ulga, zniecierpliwienie)na podstwie której można tworzyć tzw. heatmape pokazującą kiedy klient był najbardziej rozemocjonowany - i dlaczego? Na jakim etapie i jakiego radzaju emocje pojawiały się w rozmowie.",Jak zbudować heatmapę emocji po etapach rozmowy i uzasadniać skoki?,Poprawa jakości prowadzonych rozmów przez doradców w CC,Jak zbudować heatmapę emocji po etapach rozmowy i uzasadniać skoki?,"emocje-mapa, heatmap-generation, emotion-tracking, temporal-emotion-analysis",wieloetapowe:4,1) Segmentacja etapów; 2) Klasyfikacja emocji; 3) Detekcja skoków i przyczyn; 4) Heatmapa.,
ODZ,Życie i zdrowie,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Zbyt mała sprzedaż ŻIŻ do KG,Uruchomione KG (1MSC WSTECZ) czy była propozycja ŻIŻ,% wzrost sprzedaży ŻIŻ do KG jako ubezpieczenie niepowiązane,"Czy podczas rozmowy telefonicznej (rozmowy sprzedażowej), która zakończyła się podpisaniem umowy kredytu gotówkowego była od doradcy propozycja zakupu ubezpieczenia życie i zdrowie","ofertowanie, frazy-binary, kredyt-got, ubezpieczenia",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Locum,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Zbyt mała sprzedaż LC do KG,Uruchomione KG (1MSC WSTECZ) czy była propozycja LC,% wzrost sprzedaży LC do KG jako ubezpieczenie niepowiązane,"Czy podczas rozmowy telefonicznej (rozmowy sprzedażowej), która zakończyła się podpisaniem umowy kredytu gotówkowego była od doradcy propozycja zakupu ubezpieczenia locum comfort","ofertowanie, frazy-binary, kredyt-got, ubezpieczenia",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Locum,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Zbyt mała sprzedaż LC w ZZSKH,Uruchomione KH (3MSC WSTECZ) czy była propozycja LC,% wzrost sprzedaży LC w ZZSKH,Czy podczas rozmowy sprzedażowej z klientem zawierającym kredyt hipoteczny doradca proponował ubezpieczenie Locum Comfort?,"ofertowanie, frazy-binary, kredyt-hip, ubezpieczenia",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
SELECT,Nazwa Query :Rezygnacja_z_produktu_ - konto osobiste,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Rezygnacja z produktu/zamiana na konto Select,Linia Select IN.,% wzrost konwersji z utrzymania produktu,,"rezygnacja, frazy-binary, konto-osobiste, select",potrzeba doprecyzowania: w jakim kontekście klient rezygnuje z produktu i co oznacza zmiana na konto Select?,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Nazwa Query: Poczta Glosowa,NPS,NPS,Zbyt wysoki % poczty głosowej na rozmowach wychodzących,Weryfikacja rozmów wychodzących trafiających na pocztę głosową. Docelowo wyszukanie przetrzymywania poczty głosowej przez doradców.,% spadek poczty głosowej w rozmowach wychodzących,"Czy doradca utrzymuje połączenie z pocztą głosową, a nie rozłącza się po nagraniu wiadomości/usłyszeniu, że jest to poczta głosowa","service, poczta-głosowa, frazy-binary, call-duration",wieloetapowe:2 - do doprecyzowania zadanie związane z mierzeniem poczty głosowej,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Ofertowanie kart przy rozmowach kredytowych,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",brak dodatkowej propozycji,Jak często pada oferta Karty kredytwoej w rozmowach kredytowych,wzrost ofertowania/sprzedaży KK,"Czy podczas rozmowy telefonicznej o produkcie kredytowym, doradca proponuje ofertę karty kredytowej","ofertowanie, frazy-binary, karta-kredytowa, kredyt-got",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Analiza relacji między doradcą a klientem np. czy doradca prowadzi dialog z klientem czy monolog.,NPS,NPS,zbyt długie monologii doradcy (w początkowej cześci rozmowy),udział monologu doradcy w trakcie prezentacji oferty kredytowej,spadek % monologu doradcy,Jaki procent rozmowy stanowią monologi doradcy - zwłaszcza w początkowej części rozmowy,"talk-time-analysis, dialog, kredyt-got, nps",ustalenie,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
SELECT,ofertowanie klientów select,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",sprawdzenie ofertowania po rozwiązaniu problemu klienta,% udział ofertowania w rozmowach obsługowych w grupie select,wzrost sprzedaży KG w grupie select,Czy podczas rozmowy obsługowej - po rozwiązaniu problemu klienta - występuje przedstwienie oferty,"ofertowanie, frazy-binary, select, service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,sposoby zbijania obekcji/finalizacja sprzedaży,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",brak zbijania obiekcji/finalizacji sprzedaży.,weryfikacja w jaki sposob doradca zbija obiekcje - transkrypcja przykąładowych rozmów na tekst w celu weryfikacji (czy nastapiło zbicie obekcji - jeśli tak to w jaki sposób),rozszeżenie działań nexidi związanych z transkrypcją - inf. o tym który doradca nie zbija obiekcji aby móc z nim pracować.,"Identyfikacja, czy występują próby zbijania obiekcji finalizacji sprzedaży przez doradcę, jeśli tak, to zebranie takich sposobów zbicia i podsumowanie ich.","obiekcje, frazy-binary, frazy-ekstrakcja, frazy-clustering, sprzedaz",wieloetapowe:3,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,pls asysta BBC,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",,czy byla rozmowa w danym dniu,,Brak informacji – proszę o uzupełnienie,,"Brak informacji co jest badane; proszę o doprecyzowanie, czym jest ""pls asysta BBC""",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,"Rozmowy, w których padło pytanie o zobowiązania zewnętrzne/padła oferta konsolidacji.",Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",,,,Czy w rozmowie doradca dopytuje o zobowiązania zewnętrzne i proponuje konsolidację? Jakie sformułowania są używane?,"konsolidacja, frazy-binary, frazy-ekstrakcja, frazy-clustering","wieloetapowe:3 - czy na pewno o to chodzi? Czy chodzi o podsumowanie procentowe, czy chcecie frazy, jaka jest potrzeba?",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,"Czy doradca zaproponował asystę w digitalu, czy zostawił klienta zainteresowanego samego w procesie.",NPS,NPS,,,,Czy podczas rozmowy doradca zaproponował asystę klientowi przy wykonaniu samoobsługi w bankowości internetowej/aplikacji,"frazy-binary, asysta-digital, self-service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Powody odmów,NPS,NPS,,,,"Zidentyfikować najczęstsze powody odmów ze strony klientów; wyodrębnić sformułowania opisujące powody, zgrupować je i podać przykłady.","powody-odmow, frazy-binary, frazy-ekstrakcja, frazy-clustering",wieloetapowe:3,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,"Analiza Fraz używanych przez doradców, które najczęściej prowadzą do sprzedaży",Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",,,,"Analiza rozmów, w których doszło do sprzedaży. Jakie frazy najczęściej prowadzą do sprzedaży","frazy-ekstrakcja, frazy-clustering, analiza-sprzedazowa","wieloetapowe:2 - zakładając, że mamy oznaczone rozmowy, w których doszło do sprzedaży, jeśli nie to konieczne będzie dołożenie kroku frazy-binary",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,"Wykrycie rozmów, w których oferujemy kartę za kartę",NPS,NPS,,,,"Wykrycie rozmów, w których doradca proponuje wymianę istniejącej karty kredytowej na nową (karta za kartę).","karta-kredytowa, frazy-binary, ofertowanie, wymiana","Proszę o doprecyzowanie, co oznacza ""karta za kartę""",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Identyfikacja wąskich gardeł w rozmowie – kiedy klient traci zainteresowanie? Po informacji kto dzwoni/ w jakim temacie/ jak klient usłyszy koszty?,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",,,,Identyfikacja wąskich gardeł w rozmowie – kiedy klient traci zainteresowanie? Po informacji kto dzwoni/ w jakim temacie/ jak klient usłyszy koszty?,"ofertowanie, frazy-klient-sentyment, frazy-binary, frazy-clustering",wieloetapowe:3,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
SELECT,Service to sales na inboundzie w Select. czy ofertujemy klientów po rozwiązaniu jego sprawy.,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",,,,"Po rozwiązaniu sprawy klienta na linii Select, czy doradca przedstawia ofertę sprzedażową?","ofertowanie, frazy-binaryx2, service","wieloetapowe:2 - dwukrotne klasyfikacja binary (czy sprawa rozwiązana, czy przedstawienie oferty ) - prośba o doprecyzowanie - potwierdzenia refined-zadania",1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
SELECT,x-sell KK do konwersji KO,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",brak poropozycji karty kredytowej platinum przy konwersji konta,ofertowanie karty kredytowej/konwersje sukces,wzrost x-sell,Czy podczas konwersji konta osobistego doradca proponuje kartę kredytową?,"ofertowanie, frazy-binaryx2, karta-kredytowa, cross-sell","co tutaj jest badane - prośba o doprecyzowanie wieloetapowe:2 - dwukrotne klasyfikacja binary (konwersja konta, czy ofertowanie karty kredytowej)",1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
ODZ,Autoryzacja mobilna,NPS,NPS,"Propozycja wyboru AM lub standard weryfikacji, zamiast prio na AM","% propozycji ""czy"" z opcją wyboru po stronie konsultanta wychodzące i przychodzące",wzrost identyfikacji za pomocą AM,Czy doradca proponuje klientowi autoryzację mobilną zamiast standardowej weryfikacji?,"mobilna-autoryzacja, frazy-binary, service, self-service",co tutaj jest badane - prośba o doprecyzowanie,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Możliwość wyboru sposobu finalizacji,NPS,NPS,"Propozycja wyboru ścieżki finalizacji czy BBC czy E2E, zamiast only BBC a dopiero w przypadku obiekcji E2E lub BR","% propozycji ""czy"" z opcją wyboru przy finalizacji po stronie konsultanta",wzrost udziału Remote Sales,Czy doradca przedstawia klientowi możliwość wyboru sposobu finalizacji (BBC/E2E/BR) zamiast narzucać jeden sposób?,"finalizacja, frazy-binary, service","prośba o wyjaśnienie skrótów (BBC, E2E, BR) doprecyzowanie - możliwe, że będzie można zrealizować to pod jednym klasyfikatorem na zasadzie lub",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,kampanie automatyczne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",brak możliwości weryfikacji rozmów po rodzaju kampani,"wszystkie pomysły z ograniczeniem do rodzaju ""kampani/paliwa""",wzrost efektywności total,Czy możliwe jest filtrowanie i analizowanie rozmów według rodzaju kampanii (np. automatycznych)? Jakie wnioski chcemy wyciągnąć?,"kampania, segmentacja, frazy-binary","potrzeba doprecyzowania, jakie kampanie mają być analizowane i jaki jest cel",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Niski odsetek sprzedaży kredytów w trakcie rozmów.,Frazes kluczowe związane z ofertą kredytu i finalizacją rozmowy.,Wzrost liczby sprzedanych kredytów w rozmowach.,Zidentyfikować frazy sprzedażowe i finalizujące w rozmowach o kredycie konsumpcyjnym i ocenić ich wpływ na sprzedaż.,"frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, ofertowanie",wieloetapowe:3 - proszę o doprecyzowanie wpływu na sprzedaż,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Niska średnia wartość udzielanych kredytów.,"Frazes dotyczące warunków kredytu, takich jak kwota i rata.",Zwiększenie średniej wartości kredytów.,"Analiza rozmów pod kątem omawiania kwoty i raty kredytu; czy doradca wykorzystuje te elementy, aby zachęcić do wyższej kwoty?","frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, kwota, rata","wieloetapowe:3 - proszę o doprecyzowaie, czy prawidłowo określiliśmy zadanie w polu refined_zadanie",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Cross-sell (kredyt + ubezpieczenie),Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Niski wskaźnik oferowania produktów dodatkowych w rozmowach.,Frazes związane z oferowaniem produktów dodatkowych i ich korzyściami.,Wzrost liczby produktów cross-sell sprzedanych w rozmowie.,Czy doradca podczas rozmowy o kredycie proponuje dodatkowe ubezpieczenie oraz jakie korzyści przedstawia?,"cross-sell, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, ubezpieczenia","wieloetapowe:3 - proszę o doprecyzowaie, czy prawidłowo określiliśmy zadanie w polu refined_zadanie",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Zbyt dużo klientów kierowanych do oddziałów zamiast finalizacji telefonicznej.,Częstość przenoszenia klientów do oddziałów i powody tego działania.,Zmniejszenie liczby klientów kierowanych do oddziałów.,"Czy klient został przekierowany do oddziału zamiast sfinalizować kredyt telefonicznie, i jakie były powody?","service, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got",wieloetapowe:3,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Segmentacja klientów,NPS,NPS,Nierównomierna skuteczność rozmów między różnymi segmentami klientów.,Analiza skuteczności rozmów w zależności od segmentu klienta.,Poprawa skuteczności rozmów w mniej efektywnych segmentach klientów.,Analiza skuteczności rozmów w zależności od segmentu klienta; jakie elementy rozmowy wpływają na sukces w poszczególnych segmentach?,"frazy-binary, frazy-ekstrakcja, frazy-clustering, llm-opis-segment, nps",wieloetapowe:4 - jeśli tylko sprzedazowe analizujemy to 3 (ustalenie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Zarządzanie obiekcjami,NPS,NPS,Niska skuteczność doradców w odpowiadaniu na obiekcje klientów.,Identyfikacja obiekcji klientów i odpowiedzi doradców na te obiekcje.,Zwiększenie liczby obiekcji skutecznie rozwiązanych przez doradców.,Identyfikacja obiekcji klientów i odpowiedzi doradców; ocena skuteczności zarządzania obiekcjami,"obiekcje, frazy-binary, frazy-ekstrakcja, frazy-clustering, nps, llm-opis-ocena",wieloetapowe:4 (ustalenie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Komunikacja doradcy (parafrazowanie),NPS,NPS,Brak aktywnego słuchania i potwierdzania potrzeb klientów.,Częstość używania fraz potwierdzających i parafrazowania przez doradców.,Poprawa satysfakcji klienta i wyższa finalizacja rozmów.,"Czy w rozmowie doradca aktywnie słucha i potwierdza potrzeby klienta - czy parafrazuje to, co powiedział klient","frazy-binary, pair-classification-client-agent, service, nps",wieloetapowe:2 (lub jeden etap tylko pair classification - do ustalenia),1) Przygotować pary wypowiedzi (klient↔doradca); 2) Zbudować klasyfikator relacji/reakcji; 3) Ewaluacja i raportowanie.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Brak odpowiedniego dostosowania oferty kredytowej do potrzeb klientów.,Analiza dopasowania oferty kredytowej na podstawie fraz związanych z potrzebami klientów.,"Lepsze dopasowanie ofert kredytowych do potrzeb klientów, zwiększenie sprzedaży.",Czy doradcy badają potrzeby klienta i dostosowują ofertę kredytu gotówkowego; analiza fraz dotyczących potrzeb i dopasowania oferty.,"nps, frazy-binaryx2, frazy-ekstrakcja, frazy-clustering, kredyt-got",wieloetapowe:3 (ustalenie),1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
ODZ,Karta kredytowa,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Niska liczba klientów zainteresowanych kartami kredytowymi.,Wykrywanie fraz promujących karty kredytowe w rozmowach i ich korelacja z finalizacją sprzedaży.,Wzrost zainteresowania kartami kredytowymi i ich sprzedaż.,"Wyszukiwanie rozmów, w których doradcy promują karty kredytowe i analizowanie wpływu takich fraz na finalizację sprzedaży.","promocje, frazy-binary, frazy-ekstrakcja, frazy-clustering, karta-kredytowa",wieloetapowe:3 - do doprecyzowania o co chodzi o korealcja finalizacji sprzedaży,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","Doradcy nie oferują kredytów przy każdej rozmowie, gdy jest to możliwe.",Frazes związane z przedstawianiem oferty kredytu w trakcie rozmowy.,"Zwiększenie liczby rozmów, w których przedstawiana jest oferta kredytowa.","Czy doradca miał szansę zaproponować kredyt, ale tego nie zrobił? Gdy przedstawił ofertę, to jakich fraz użył","ofertowanie, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt","wieloetapowe:3 (lub 4, jeśli dorzucimy llm-podsumowanie - w zależności od potrzeb) czy to ma być przekrojowe - jakie frazy występują, gdy występuje ofertowanie kredytu? Prośba o doprecyzowanie",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","Brak odpowiedniego promowania korzyści karty kredytowej, takich jak cashback czy programy lojalnościowe.",Frazes dotyczące promocji kart kredytowych i unikalnych korzyści.,Większa liczba klientów korzystających z kart kredytowych dzięki lepszemu przedstawieniu ich korzyści.,"Czy doradca przedstawia zalety karty kredytowej - cashback, programy lojalnościowe, i inne korzyści","ofertowanie, frazy-binary, karta-kredytowa",czy chcem zbierać informacje w jaki sposób? Czy tylko czy? - prośba o doprecyzowanie,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Limit w koncie,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Niski odsetek klientów korzystających z limitów w koncie.,"Wykrywanie rozmów, w których oferta limitu w koncie nie została przedstawiona.",Większy odsetek klientów aktywujących limity w koncie.,"Wykrywanie rozmów, w których oferta limitu w koncie nie została przedstawiona.","limit, frazy-binary, ofertowanie",czy chcem zbierać informacje w jaki sposób? Czy tylko czy? - prośba o doprecyzowanie,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Limit w koncie,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","Niewystarczające omawianie korzyści limitów w koncie (np. elastyczność, szybki dostęp do środków).",Analiza fraz dotyczących korzyści limitu w koncie i ich wpływu na decyzję klienta.,Zwiększenie sprzedaży limitów w koncie poprzez lepsze przedstawienie ich zalet.,"Czy pojawiło się ofertowanie limitu w koncie? Jeśli tak, to jak doradca ofertował klienta i jak poszczególne sformułowania wpływały na decyzje","ofertowanie, frazy-binary, frazy-ekstrakcja, frazy-clustering, frazy-klient-sentyment, limit",wieloetapowe: 4 - częściowy dubel wiersz 37 - prośba o doprecyzowanie,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","Nieodpowiednie zarządzanie obiekcjami klientów, szczególnie w rozmowach o kredytach.",Identyfikacja najczęściej występujących obiekcji klientów przy rozmowach o kredytach.,Poprawa skuteczności rozmów poprzez lepsze zarządzanie obiekcjami.,Czy klient zgłosił obiekcje do finalizacji? Jakie było to obiekcje?,"obiekcje, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
